ndc,gennme_c,prodnme
00054017713,Buprenorphine Hydrochloride,BUPRENORPHINE
00093365840,Buprenorphine,BUPRENORPHINE
12496120203,Buprenorphine/Naloxone,SUBOXONE
00093365640,Buprenorphine,BUPRENORPHINE
00228315303,Buprenorphine Hydrochloride,BUPRENORPHINE
00228315503,Buprenorphine/Naloxone,BUPRENORPHINE-NALOXONE
12496120403,Buprenorphine/Naloxone,SUBOXONE
59385002160,Buprenorphine,BELBUCA
42858058640,Buprenorphine,BUPRENORPHINE
59011075204,Buprenorphine,BUTRANS
00781723864,Buprenorphine/Naloxone,BUPRENORPHINE-NALOXONE
00781722764,Buprenorphine/Naloxone,BUPRENORPHINE-NALOXONE
12496120801,Buprenorphine/Naloxone,SUBOXONE
00093365940,Buprenorphine,BUPRENORPHINE
54123095730,Buprenorphine/Naloxone,ZUBSOLV
00378876793,Buprenorphine/Naloxone,BUPRENORPHINE-NALOXONE
12496121203,Buprenorphine/Naloxone,SUBOXONE
00228315603,Buprenorphine Hydrochloride,BUPRENORPHINE
59385002660,Buprenorphine,BELBUCA
00093365740,Buprenorphine,BUPRENORPHINE
47781035803,Buprenorphine/Naloxone,BUPRENORPHINE-NALOXONE
42858049340,Buprenorphine,BUPRENORPHINE
00054018913,Buprenorphine/Naloxone,BUPRENORPHINE-NALOXONE
62756045983,Buprenorphine Hydrochloride,BUPRENORPHINE
43598058130,Buprenorphine/Naloxone,BUPRENORPHINE-NALOXONE
43598057930,Buprenorphine/Naloxone,BUPRENORPHINE-NALOXONE
43598058230,Buprenorphine/Naloxone,BUPRENORPHINE-NALOXONE
50383093093,Buprenorphine Hydrochloride,BUPRENORPHINE
43598058030,Buprenorphine/Naloxone,BUPRENORPHINE-NALOXONE
42858050103,Buprenorphine Hydrochloride,BUPRENORPHINE
42858083940,Buprenorphine,BUPRENORPHINE
59011075104,Buprenorphine,BUTRANS
47781035603,Buprenorphine/Naloxone,BUPRENORPHINE-NALOXONE
54123091430,Buprenorphine/Naloxone,ZUBSOLV
50383028793,Buprenorphine/Naloxone,BUPRENORPHINE-NALOXONE
42858050203,Buprenorphine Hydrochloride,BUPRENORPHINE
59011075004,Buprenorphine,BUTRANS
42858035340,Buprenorphine,BUPRENORPHINE
59385002760,Buprenorphine,BELBUCA
59385002560,Buprenorphine,BELBUCA
62756046083,Buprenorphine Hydrochloride,BUPRENORPHINE
42858075040,Buprenorphine,BUPRENORPHINE
59385002360,Buprenorphine,BELBUCA
00228315573,Buprenorphine/Naloxone,BUPRENORPHINE-NALOXONE
47781035703,Buprenorphine/Naloxone,BUPRENORPHINE-NALOXONE
50383092493,Buprenorphine Hydrochloride,BUPRENORPHINE
00054017613,Buprenorphine Hydrochloride,BUPRENORPHINE
47781035503,Buprenorphine/Naloxone,BUPRENORPHINE-NALOXONE
62175045232,Buprenorphine/Naloxone,BUPRENORPHINE-NALOXONE
59011075804,Buprenorphine,BUTRANS
62175045832,Buprenorphine/Naloxone,BUPRENORPHINE-NALOXONE
12496030001,Buprenorphine,SUBLOCADE 300MG
00406800503,Buprenorphine/Naloxone,BUPRENORPHINE-NALOXONE
65162041503,Buprenorphine/Naloxone,BUPRENORPHINE-NALOXONE
59385001430,Buprenorphine/Naloxone,BUNAVAIL
12496075705,Buprenorphine Hydrochloride,BUPRENEX
12496120201,Buprenorphine/Naloxone,SUBOXONE
00781723806,Buprenorphine/Naloxone,BUPRENORPHINE-NALOXONE
00781721664,Buprenorphine/Naloxone,BUPRENORPHINE-NALOXONE
00054018813,Buprenorphine/Naloxone,BUPRENORPHINE-NALOXONE
12496120803,Buprenorphine/Naloxone,SUBOXONE
54123092930,Buprenorphine/Naloxone,ZUBSOLV
65162041603,Buprenorphine/Naloxone,BUPRENORPHINE-NALOXONE
12496010001,Buprenorphine,SUBLOCADE 100MG
00781724964,Buprenorphine/Naloxone,BUPRENORPHINE-NALOXONE
59385002260,Buprenorphine,BELBUCA
00093365721,Buprenorphine,BUPRENORPHINE
42023017905,Buprenorphine Hydrochloride,BUPRENORPHINE HYDROCHLORIDE
59385002460,Buprenorphine,BELBUCA
54123098630,Buprenorphine/Naloxone,ZUBSOLV
00378876893,Buprenorphine/Naloxone,BUPRENORPHINE-NALOXONE
62756097083,Buprenorphine/Naloxone,BUPRENORPHINE-NALOXONE
00378876716,Buprenorphine/Naloxone,BUPRENORPHINE-NALOXONE
00228315473,Buprenorphine/Naloxone,BUPRENORPHINE-NALOXONE
62756096983,Buprenorphine/Naloxone,BUPRENORPHINE-NALOXONE
54123090730,Buprenorphine/Naloxone,ZUBSOLV
12496127802,Buprenorphine Hydrochloride,SUBUTEX
54123011430,Buprenorphine/Naloxone,ZUBSOLV
50383029493,Buprenorphine/Naloxone,BUPRENORPHINE-NALOXONE
59385001230,Buprenorphine/Naloxone,BUNAVAIL
52427069803,Buprenorphine/Naloxone,BUPRENORPHINE-NALOXONE
00406802003,Buprenorphine/Naloxone,BUPRENORPHINE-NALOXONE
59011075704,Buprenorphine,BUTRANS
50268014511,Buprenorphine/Naloxone,BUPRENORPHINE-NALOXONE
50268014515,Buprenorphine/Naloxone,BUPRENORPHINE-NALOXONE AVPAK
43598058201,Buprenorphine/Naloxone,BUPRENORPHINE-NALOXONE
00228315567,Buprenorphine/Naloxone,BUPRENORPHINE-NALOXONE
59385001630,Buprenorphine/Naloxone,BUNAVAIL
60687049211,Buprenorphine Hydrochloride,BUPRENORPHINE
12496120401,Buprenorphine/Naloxone,SUBOXONE
12496121201,Buprenorphine/Naloxone,SUBOXONE
00378092493,Buprenorphine Hydrochloride,BUPRENORPHINE
50268014415,Buprenorphine/Naloxone,BUPRENORPHINE-NALOXONE AVPAK
42023017901,Buprenorphine Hydrochloride,BUPRENORPHINE HYDROCHLORIDE
60687049221,Buprenorphine Hydrochloride,BUPRENORPHINE
50268014411,Buprenorphine/Naloxone,BUPRENORPHINE-NALOXONE AVPAK
00378876816,Buprenorphine/Naloxone,BUPRENORPHINE-NALOXONE
59385001401,Buprenorphine/Naloxone,BUNAVAIL
00093365821,Buprenorphine,BUPRENORPHINE
00378092393,Buprenorphine Hydrochloride,BUPRENORPHINE
00093360140,Buprenorphine,BUPRENORPHINE
63481051960,Buprenorphine,BELBUCA
63481034860,Buprenorphine,BELBUCA
00093360340,Buprenorphine,BUPRENORPHINE
63481020760,Buprenorphine,BELBUCA
00093360040,Buprenorphine,BUPRENORPHINE
63481016160,Buprenorphine,BELBUCA
63481082060,Buprenorphine,BELBUCA
00093572156,Buprenorphine/Naloxone,BUPRENORPHINE-NALOXONE
00406192403,Buprenorphine/Naloxone,BUPRENORPHINE-NALOXONE
52440010014,Buprenorphine,PROBUPHINE
00093537956,Buprenorphine Hydrochloride,BUPRENORPHINE
58284010014,Buprenorphine,PROBUPHINE
00093360240,Buprenorphine,BUPRENORPHINE
63481068560,Buprenorphine,BELBUCA
00409201232,Buprenorphine Hydrochloride,BUPRENORPHINE HYDROCHLORIDE
00093572056,Buprenorphine/Naloxone,BUPRENORPHINE-NALOXONE
12496075701,Buprenorphine Hydrochloride,BUPRENEX
63481095260,Buprenorphine,BELBUCA
12496130602,Buprenorphine/Naloxone,SUBOXONE
00093360321,Buprenorphine,BUPRENORPHINE
00093537856,Buprenorphine Hydrochloride,BUPRENORPHINE
59385001601,Buprenorphine/Naloxone,BUNAVAIL
00406192303,Buprenorphine/Naloxone,BUPRENORPHINE-NALOXONE
00228315403,Buprenorphine/Naloxone,BUPRENORPHINE-NALOXONE
59385001201,Buprenorphine/Naloxone,BUNAVAIL
55390010010,Buprenorphine Hydrochloride,BUPRENORPHINE HYDROCHLORIDE
12496128302,Buprenorphine/Naloxone,SUBOXONE
68308020830,Buprenorphine Hydrochloride,BUPRENORPHINE
12496131002,Buprenorphine Hydrochloride,SUBUTEX
68308020230,Buprenorphine Hydrochloride,BUPRENORPHINE
